TITLE = "Cavity Iterative Residual History"
variables="Iteration""Time(s)""Res1""Res2""Res3"
1 9.536743e-06 2.266857e+00 9.303327e+02 0.000000e+00
10 9.536743e-05 1.813919e+00 2.377686e+02 4.128422e-01
20 1.907349e-04 2.343761e+00 1.412246e+02 6.109947e-01
30 2.861023e-04 2.685293e+00 1.037769e+02 7.402205e-01
40 3.814697e-04 2.898460e+00 8.332771e+01 8.369837e-01
50 4.768372e-04 3.035157e+00 7.025583e+01 9.112157e-01
60 5.722046e-04 3.124823e+00 6.109714e+01 9.687093e-01
70 6.675720e-04 3.183959e+00 5.428079e+01 1.013811e+00
80 7.629395e-04 3.221632e+00 4.898608e+01 1.049662e+00
90 8.583069e-04 3.243891e+00 4.473996e+01 1.078614e+00
100 9.536743e-04 3.255082e+00 4.124931e+01 1.102119e+00
110 1.049042e-03 3.257695e+00 3.832246e+01 1.121411e+00
120 1.144409e-03 3.253898e+00 3.582847e+01 1.137432e+00
130 1.239777e-03 3.245522e+00 3.367452e+01 1.150862e+00
140 1.335144e-03 3.234068e+00 3.179301e+01 1.162215e+00
150 1.430511e-03 3.219715e+00 3.013342e+01 1.171993e+00
160 1.525879e-03 3.203151e+00 2.865722e+01 1.180551e+00
170 1.621246e-03 3.184984e+00 2.733441e+01 1.188146e+00
180 1.716614e-03 3.165563e+00 2.614134e+01 1.194985e+00
190 1.811981e-03 3.145276e+00 2.505905e+01 1.201227e+00
200 1.907349e-03 3.124377e+00 2.407219e+01 1.207011e+00
210 2.002716e-03 3.103045e+00 2.316814e+01 1.212459e+00
220 2.098083e-03 3.081506e+00 2.233648e+01 1.217645e+00
230 2.193451e-03 3.059962e+00 2.156847e+01 1.222627e+00
240 2.288818e-03 3.038582e+00 2.085677e+01 1.227450e+00
250 2.384186e-03 3.017374e+00 2.019514e+01 1.232164e+00
260 2.479553e-03 2.996340e+00 1.957825e+01 1.236819e+00
270 2.574921e-03 2.975540e+00 1.900150e+01 1.241436e+00
280 2.670288e-03 2.955064e+00 1.846094e+01 1.246021e+00
