TITLE = "Cavity Iterative Residual History"
variables="Iteration""Time(s)""Res1""Res2""Res3"
1 3.814697e-04 1.633227e+00 3.358135e+01 0.000000e+00
10 2.866469e-03 2.012173e+00 1.321186e+01 4.555711e+00
20 4.653326e-03 1.696445e+00 5.953038e+00 3.859591e+00
30 6.313011e-03 1.397057e+00 4.969287e+00 3.615013e+00
40 7.882613e-03 1.298008e+00 4.159676e+00 3.398459e+00
50 9.404116e-03 1.167319e+00 3.507888e+00 3.102970e+00
60 1.088925e-02 1.069354e+00 3.086663e+00 2.939668e+00
70 1.234910e-02 9.781393e-01 2.717816e+00 2.686273e+00
80 1.378858e-02 9.064185e-01 2.374280e+00 2.540119e+00
90 1.521207e-02 8.570140e-01 2.128359e+00 2.416923e+00
100 1.662226e-02 8.215064e-01 1.936463e+00 2.345667e+00
110 1.802157e-02 8.012382e-01 1.825172e+00 2.296474e+00
120 1.941290e-02 7.833196e-01 1.759799e+00 2.265793e+00
130 2.080162e-02 7.434044e-01 1.782874e+00 2.247000e+00
140 2.218543e-02 7.355687e-01 1.814387e+00 2.230979e+00
150 2.356708e-02 7.496836e-01 1.782616e+00 2.209575e+00
160 2.494874e-02 7.201546e-01 1.780640e+00 2.198721e+00
170 2.633039e-02 7.026122e-01 1.804279e+00 2.197767e+00
180 2.771205e-02 8.139994e-01 1.784636e+00 2.198206e+00
190 2.909370e-02 1.102177e+00 1.748541e+00 2.192557e+00
200 3.047536e-02 1.072174e+00 1.740862e+00 2.174016e+00
210 3.185701e-02 7.304376e-01 1.758558e+00 2.145342e+00
220 3.323867e-02 9.422724e-01 1.782941e+00 2.110559e+00
230 3.462032e-02 1.128675e+00 1.806106e+00 2.072435e+00
240 3.600198e-02 1.187920e+00 1.830300e+00 2.032975e+00
250 3.738363e-02 1.169453e+00 1.856366e+00 1.993240e+00
260 3.876529e-02 1.083493e+00 1.882602e+00 1.953993e+00
270 4.014694e-02 9.309772e-01 1.906758e+00 1.916531e+00
280 4.152823e-02 7.180182e-01 1.926998e+00 1.882614e+00
290 4.290647e-02 1.113759e+00 1.942210e+00 1.854207e+00
300 4.428194e-02 2.574612e+00 1.951579e+00 1.833085e+00
310 4.565551e-02 2.165026e+00 1.954483e+00 1.820320e+00
320 4.702796e-02 1.032151e+00 1.950276e+00 1.815617e+00
330 4.840004e-02 7.858338e-01 1.939121e+00 1.817510e+00
340 4.977211e-02 7.273778e-01 1.921598e+00 1.823845e+00
350 5.114417e-02 7.183043e-01 1.899008e+00 1.832325e+00
360 5.251624e-02 7.541414e-01 1.873411e+00 1.840232e+00
370 5.388831e-02 7.866986e-01 1.847056e+00 1.839906e+00
380 5.526038e-02 6.932394e-01 1.821369e+00 1.801255e+00
390 5.663245e-02 7.281414e-01 1.796291e+00 1.647722e+00
400 5.800451e-02 9.562928e-01 1.768918e+00 1.504155e+00
410 5.937658e-02 1.056929e+00 1.741793e+00 1.685348e+00
420 6.074865e-02 1.044144e+00 1.711541e+00 1.851085e+00
430 6.212072e-02 9.969526e-01 1.679900e+00 1.929238e+00
440 6.349279e-02 9.554081e-01 1.665540e+00 1.972273e+00
450 6.486485e-02 9.223263e-01 1.668822e+00 2.035526e+00
460 6.623692e-02 8.951867e-01 1.669422e+00 2.103401e+00
470 6.760899e-02 8.783165e-01 1.659684e+00 2.120544e+00
480 6.898106e-02 8.700190e-01 1.653294e+00 2.078185e+00
490 7.035313e-02 8.620811e-01 1.663698e+00 2.012900e+00
500 7.172519e-02 8.499389e-01 1.685710e+00 1.958157e+00
510 7.309726e-02 8.345132e-01 1.706013e+00 1.920949e+00
520 7.446933e-02 8.171384e-01 1.720994e+00 1.893556e+00
530 7.584140e-02 7.996766e-01 1.736674e+00 1.865192e+00
540 7.721347e-02 7.876285e-01 1.755617e+00 1.832884e+00
550 7.858553e-02 7.869920e-01 1.772417e+00 1.801313e+00
560 7.995760e-02 7.866331e-01 1.780702e+00 1.776850e+00
570 8.132967e-02 7.436849e-01 1.777253e+00 1.744106e+00
580 8.270174e-02 6.474575e-01 1.749982e+00 1.676089e+00
590 8.407381e-02 6.789385e-01 1.648596e+00 1.550529e+00
600 8.544587e-02 7.282990e-01 1.487348e+00 1.388703e+00
610 8.681794e-02 7.781324e-01 1.440368e+00 1.322755e+00
620 8.818992e-02 7.714451e-01 1.472916e+00 1.353797e+00
630 8.956027e-02 6.624785e-01 1.592774e+00 1.476366e+00
640 9.092841e-02 7.320972e-01 1.762002e+00 1.611289e+00
650 9.229459e-02 1.035234e+00 1.897574e+00 1.667458e+00
660 9.365932e-02 1.332667e+00 1.982042e+00 1.665071e+00
670 9.502322e-02 1.416521e+00 2.018873e+00 1.652292e+00
680 9.638692e-02 1.205209e+00 2.023467e+00 1.636944e+00
690 9.775062e-02 8.449143e-01 2.023095e+00 1.613014e+00
700 9.911431e-02 6.511555e-01 2.031048e+00 1.579211e+00
710 1.004780e-01 6.715773e-01 2.019497e+00 1.560700e+00
720 1.018417e-01 7.443967e-01 1.964425e+00 1.555746e+00
730 1.032054e-01 8.650444e-01 1.875054e+00 1.533704e+00
740 1.045691e-01 1.023513e+00 1.755403e+00 1.503725e+00
750 1.059328e-01 1.155508e+00 1.624163e+00 1.479994e+00
760 1.072965e-01 1.182557e+00 1.514918e+00 1.472856e+00
770 1.086602e-01 1.080565e+00 1.436957e+00 1.462479e+00
780 1.100239e-01 8.784855e-01 1.382641e+00 1.412442e+00
790 1.113876e-01 6.611725e-01 1.358105e+00 1.334904e+00
800 1.127513e-01 7.217212e-01 1.377853e+00 1.298973e+00
810 1.141150e-01 1.041926e+00 1.428019e+00 1.317040e+00
820 1.154787e-01 1.069880e+00 1.484478e+00 1.355559e+00
830 1.168424e-01 7.525735e-01 1.527453e+00 1.395976e+00
840 1.182061e-01 5.223540e-01 1.543403e+00 1.429971e+00
850 1.195698e-01 5.431042e-01 1.527008e+00 1.446821e+00
860 1.209335e-01 6.296303e-01 1.484933e+00 1.438890e+00
870 1.222972e-01 6.895098e-01 1.432285e+00 1.407832e+00
880 1.236609e-01 7.080209e-01 1.387048e+00 1.364874e+00
890 1.250240e-01 6.881043e-01 1.386365e+00 1.326361e+00
900 1.263847e-01 6.378155e-01 1.449352e+00 1.300460e+00
910 1.277438e-01 5.750254e-01 1.534058e+00 1.282313e+00
920 1.290993e-01 5.346696e-01 1.593452e+00 1.262090e+00
930 1.304501e-01 5.512765e-01 1.609547e+00 1.233700e+00
940 1.317973e-01 6.255339e-01 1.593531e+00 1.197800e+00
950 1.331422e-01 7.033317e-01 1.571542e+00 1.156947e+00
960 1.344859e-01 7.068455e-01 1.559924e+00 1.111122e+00
970 1.358293e-01 6.259213e-01 1.556342e+00 1.062380e+00
980 1.371728e-01 5.231873e-01 1.559387e+00 1.016702e+00
990 1.385163e-01 4.561268e-01 1.571964e+00 9.814214e-01
1000 1.398597e-01 4.260329e-01 1.582457e+00 9.656074e-01
1010 1.412032e-01 4.136565e-01 1.572688e+00 9.718431e-01
1020 1.425466e-01 4.106974e-01 1.540391e+00 9.913423e-01
1030 1.438901e-01 4.109327e-01 1.495641e+00 1.016970e+00
1040 1.452336e-01 4.081684e-01 1.446598e+00 1.049053e+00
1050 1.465770e-01 4.159410e-01 1.396342e+00 1.087966e+00
1060 1.479205e-01 4.996260e-01 1.345190e+00 1.131479e+00
1070 1.492640e-01 6.615915e-01 1.292555e+00 1.175188e+00
1080 1.506074e-01 7.049304e-01 1.239379e+00 1.210921e+00
1090 1.519509e-01 4.984120e-01 1.189133e+00 1.229007e+00
1100 1.532944e-01 4.427634e-01 1.146004e+00 1.223561e+00
1110 1.546378e-01 6.383965e-01 1.111468e+00 1.197131e+00
1120 1.559813e-01 6.731637e-01 1.082249e+00 1.162299e+00
1130 1.573247e-01 5.738580e-01 1.054572e+00 1.136373e+00
1140 1.586682e-01 4.715108e-01 1.030938e+00 1.133269e+00
1150 1.600117e-01 4.246987e-01 1.020638e+00 1.160136e+00
1160 1.613551e-01 4.005812e-01 1.031950e+00 1.214646e+00
1170 1.626986e-01 3.704117e-01 1.063934e+00 1.280841e+00
1180 1.640421e-01 3.415361e-01 1.104139e+00 1.336763e+00
1190 1.653855e-01 3.274199e-01 1.135257e+00 1.372242e+00
1200 1.667290e-01 3.406316e-01 1.145602e+00 1.390005e+00
1210 1.680724e-01 4.044942e-01 1.132118e+00 1.396488e+00
1220 1.694159e-01 5.213118e-01 1.095259e+00 1.398141e+00
1230 1.707594e-01 6.415935e-01 1.036704e+00 1.397131e+00
1240 1.721028e-01 7.179762e-01 9.678135e-01 1.389202e+00
1250 1.734463e-01 7.422595e-01 9.225536e-01 1.371586e+00
1260 1.747898e-01 7.318397e-01 9.428924e-01 1.348362e+00
1270 1.761332e-01 7.081566e-01 1.015898e+00 1.325793e+00
1280 1.774767e-01 6.866615e-01 1.078625e+00 1.307636e+00
1290 1.788201e-01 6.714318e-01 1.099595e+00 1.295204e+00
1300 1.801636e-01 6.557340e-01 1.095204e+00 1.287556e+00
1310 1.815071e-01 6.299291e-01 1.099027e+00 1.278123e+00
1320 1.828505e-01 5.878677e-01 1.132324e+00 1.257794e+00
1330 1.841940e-01 5.294529e-01 1.189459e+00 1.223314e+00
1340 1.855375e-01 4.623543e-01 1.251048e+00 1.175038e+00
1350 1.868809e-01 4.026125e-01 1.301621e+00 1.114021e+00
1360 1.882244e-01 3.716057e-01 1.333032e+00 1.050119e+00
1370 1.895678e-01 3.865870e-01 1.342068e+00 9.986707e-01
1380 1.909113e-01 4.451631e-01 1.330116e+00 9.640811e-01
1390 1.922548e-01 5.220663e-01 1.302908e+00 9.419631e-01
1400 1.935982e-01 5.834679e-01 1.266073e+00 9.318029e-01
1410 1.949417e-01 5.990883e-01 1.222005e+00 9.366370e-01
1420 1.962852e-01 5.490937e-01 1.170679e+00 9.546278e-01
1430 1.976286e-01 4.444443e-01 1.111747e+00 9.772295e-01
1440 1.989721e-01 3.815413e-01 1.047218e+00 9.978709e-01
1450 2.003156e-01 4.669477e-01 9.836695e-01 1.018353e+00
1460 2.016590e-01 5.926891e-01 9.296595e-01 1.043126e+00
1470 2.030025e-01 6.592757e-01 8.897165e-01 1.070181e+00
1480 2.043459e-01 6.611885e-01 8.616588e-01 1.089800e+00
1490 2.056894e-01 6.232656e-01 8.407924e-01 1.091745e+00
