TITLE = "Cavity Iterative Residual History"
variables="Iteration""Time(s)""Res1""Res2""Res3"
1 3.814697e-05 1.589436e-02 3.268085e+02 0.000000e+00
10 3.814697e-04 1.596855e+00 8.345322e+01 6.226505e-01
20 7.629395e-04 2.175446e+00 4.940180e+01 1.072651e+00
30 1.144409e-03 2.416069e+00 3.621013e+01 1.319963e+00
40 1.525879e-03 2.496029e+00 2.899986e+01 1.457324e+00
50 1.907349e-03 2.497168e+00 2.438170e+01 1.525440e+00
60 2.288818e-03 2.459365e+00 2.113818e+01 1.549532e+00
70 2.670288e-03 2.403726e+00 1.871862e+01 1.547028e+00
80 3.051758e-03 2.341602e+00 1.683554e+01 1.530312e+00
90 3.433228e-03 2.278874e+00 1.532316e+01 1.507771e+00
100 3.814697e-03 2.218373e+00 1.407862e+01 1.484539e+00
110 4.196167e-03 2.161307e+00 1.303442e+01 1.463331e+00
120 4.577637e-03 2.108082e+00 1.214425e+01 1.445276e+00
130 4.959106e-03 2.058715e+00 1.137518e+01 1.430597e+00
140 5.340576e-03 2.013043e+00 1.070315e+01 1.419079e+00
150 5.722046e-03 1.970811e+00 1.011013e+01 1.410329e+00
160 6.103516e-03 1.931730e+00 9.582315e+00 1.403909e+00
170 6.484985e-03 1.895495e+00 9.109011e+00 1.399393e+00
180 6.866455e-03 1.861813e+00 8.681758e+00 1.396395e+00
190 7.247925e-03 1.830413e+00 8.293799e+00 1.394575e+00
200 7.629395e-03 1.801049e+00 7.939660e+00 1.393644e+00
210 8.010864e-03 1.773504e+00 7.614863e+00 1.393365e+00
220 8.392334e-03 1.747589e+00 7.315703e+00 1.393547e+00
230 8.773804e-03 1.723140e+00 7.039091e+00 1.394043e+00
240 9.155273e-03 1.700015e+00 6.782424e+00 1.394740e+00
250 9.536743e-03 1.678089e+00 6.543495e+00 1.395555e+00
260 9.918213e-03 1.657256e+00 6.320417e+00 1.396430e+00
270 1.029968e-02 1.637420e+00 6.111566e+00 1.397326e+00
280 1.068115e-02 1.618500e+00 5.915540e+00 1.398218e+00
290 1.106262e-02 1.600421e+00 5.731114e+00 1.399091e+00
300 1.144409e-02 1.583120e+00 5.557219e+00 1.399938e+00
310 1.182556e-02 1.566539e+00 5.392916e+00 1.400759e+00
320 1.220703e-02 1.550625e+00 5.237374e+00 1.401557e+00
330 1.258850e-02 1.535333e+00 5.089859e+00 1.402335e+00
340 1.296997e-02 1.520620e+00 4.949717e+00 1.403101e+00
350 1.335144e-02 1.506449e+00 4.816362e+00 1.403860e+00
360 1.373291e-02 1.492785e+00 4.689273e+00 1.404620e+00
370 1.411438e-02 1.479596e+00 4.567978e+00 1.405386e+00
380 1.449585e-02 1.466854e+00 4.452055e+00 1.406166e+00
390 1.487732e-02 1.454532e+00 4.341120e+00 1.406964e+00
400 1.525879e-02 1.442606e+00 4.234826e+00 1.407785e+00
410 1.564026e-02 1.431054e+00 4.132857e+00 1.408633e+00
420 1.602173e-02 1.419853e+00 4.034928e+00 1.409512e+00
430 1.640320e-02 1.408987e+00 3.940774e+00 1.410425e+00
440 1.678467e-02 1.398435e+00 3.850158e+00 1.411373e+00
450 1.716614e-02 1.388183e+00 3.762858e+00 1.412360e+00
460 1.754761e-02 1.378214e+00 3.678672e+00 1.413387e+00
470 1.792908e-02 1.368514e+00 3.597416e+00 1.414453e+00
480 1.831055e-02 1.359069e+00 3.518916e+00 1.415561e+00
490 1.869202e-02 1.349867e+00 3.443015e+00 1.416712e+00
500 1.907349e-02 1.340897e+00 3.369567e+00 1.417904e+00
510 1.945496e-02 1.332146e+00 3.298434e+00 1.419138e+00
520 1.983643e-02 1.323605e+00 3.229491e+00 1.420415e+00
530 2.021790e-02 1.315263e+00 3.162621e+00 1.421733e+00
540 2.059937e-02 1.307112e+00 3.097715e+00 1.423093e+00
550 2.098083e-02 1.299142e+00 3.034672e+00 1.424493e+00
560 2.136230e-02 1.291345e+00 2.973395e+00 1.425934e+00
570 2.174377e-02 1.283713e+00 2.913796e+00 1.427414e+00
580 2.212524e-02 1.276239e+00 2.855793e+00 1.428932e+00
590 2.250671e-02 1.268915e+00 2.799309e+00 1.430488e+00
600 2.288818e-02 1.261735e+00 2.744270e+00 1.432080e+00
610 2.326965e-02 1.254690e+00 2.690610e+00 1.433708e+00
620 2.365112e-02 1.247776e+00 2.638264e+00 1.435368e+00
630 2.403259e-02 1.240985e+00 2.587174e+00 1.437061e+00
640 2.441406e-02 1.234312e+00 2.537283e+00 1.438783e+00
650 2.479553e-02 1.227749e+00 2.488541e+00 1.440535e+00
660 2.517700e-02 1.221292e+00 2.440898e+00 1.442312e+00
670 2.555847e-02 1.214934e+00 2.394310e+00 1.444114e+00
680 2.593994e-02 1.208669e+00 2.348735e+00 1.445937e+00
690 2.632141e-02 1.202492e+00 2.304134e+00 1.447780e+00
700 2.670288e-02 1.196396e+00 2.260471e+00 1.449639e+00
710 2.708435e-02 1.190377e+00 2.217713e+00 1.451512e+00
720 2.746582e-02 1.184428e+00 2.175828e+00 1.453395e+00
730 2.784729e-02 1.178545e+00 2.134790e+00 1.455286e+00
740 2.822876e-02 1.172721e+00 2.094571e+00 1.457182e+00
750 2.861023e-02 1.166951e+00 2.055149e+00 1.459078e+00
760 2.899170e-02 1.161230e+00 2.016503e+00 1.460972e+00
770 2.937317e-02 1.155553e+00 1.978614e+00 1.462861e+00
780 2.975464e-02 1.149915e+00 1.941463e+00 1.464740e+00
790 3.013611e-02 1.144310e+00 1.905036e+00 1.466607e+00
800 3.051758e-02 1.138734e+00 1.869320e+00 1.468459e+00
810 3.089905e-02 1.133182e+00 1.834302e+00 1.470291e+00
820 3.128052e-02 1.127649e+00 1.799973e+00 1.472102e+00
830 3.166199e-02 1.122132e+00 1.766324e+00 1.473887e+00
840 3.204346e-02 1.116626e+00 1.733347e+00 1.475644e+00
850 3.242493e-02 1.111127e+00 1.701035e+00 1.477371e+00
860 3.280640e-02 1.105631e+00 1.669385e+00 1.479065e+00
870 3.318787e-02 1.100134e+00 1.638391e+00 1.480723e+00
880 3.356934e-02 1.094633e+00 1.608051e+00 1.482344e+00
890 3.395081e-02 1.089126e+00 1.578361e+00 1.483925e+00
900 3.433228e-02 1.083608e+00 1.549320e+00 1.485465e+00
910 3.471375e-02 1.078077e+00 1.520927e+00 1.486963e+00
920 3.509521e-02 1.072531e+00 1.493181e+00 1.488417e+00
930 3.547668e-02 1.066966e+00 1.466081e+00 1.489827e+00
940 3.585815e-02 1.061382e+00 1.439628e+00 1.491191e+00
950 3.623962e-02 1.055776e+00 1.413820e+00 1.492510e+00
960 3.662109e-02 1.050146e+00 1.388659e+00 1.493783e+00
970 3.700256e-02 1.044490e+00 1.364143e+00 1.495009e+00
980 3.738403e-02 1.038808e+00 1.340274e+00 1.496190e+00
990 3.776550e-02 1.033098e+00 1.317051e+00 1.497325e+00
1000 3.814697e-02 1.027360e+00 1.294473e+00 1.498415e+00
1010 3.852844e-02 1.021592e+00 1.272540e+00 1.499460e+00
1020 3.890991e-02 1.015794e+00 1.251250e+00 1.500462e+00
1030 3.929138e-02 1.009965e+00 1.230601e+00 1.501421e+00
1040 3.967285e-02 1.004106e+00 1.210593e+00 1.502339e+00
1050 4.005432e-02 9.982157e-01 1.191221e+00 1.503216e+00
1060 4.043579e-02 9.922948e-01 1.172483e+00 1.504053e+00
1070 4.081726e-02 9.863434e-01 1.154375e+00 1.504853e+00
1080 4.119873e-02 9.803618e-01 1.136892e+00 1.505617e+00
1090 4.158020e-02 9.743504e-01 1.120029e+00 1.506345e+00
1100 4.196167e-02 9.683099e-01 1.103781e+00 1.507040e+00
1110 4.234314e-02 9.622409e-01 1.088141e+00 1.507702e+00
1120 4.272461e-02 9.561443e-01 1.073100e+00 1.508335e+00
1130 4.310608e-02 9.500209e-01 1.058651e+00 1.508938e+00
